Date of Occurrence,Time of Occurrence,latitude,longitude,Distance from Police Station,Station,Crime Type,DateTime
12-02-2024,19:49:00,18.48352735,73.86622917,1,MARKETYARD,Unknown,12-02-2024 19:49
27-01-2024,21:09:00,18.48371367,73.87045512,1,MARKETYARD,Unknown,27-01-2024 21:09
31-03-2024,09:49:00,18.48396857,73.86696779,1.5,MARKETYARD,"Hurt, Intimidation & Annoyance",31-03-2024 09:49
09-05-2024,23:19:00,18.48998448,73.86638785,1,MARKETYARD,Unknown,09-05-2024 23:19
09-06-2024,19:12:00,18.48104074,73.87609208,1.5,MARKETYARD,"Cheating, Criminal Breach of Trust",09-06-2024 19:12
24-10-2024,00:34:00,18.48420683,73.86688396,1,MARKETYARD,Unknown,24-10-2024 00:34
06-07-2024,17:10:00,18.48949243,73.86269198,1,MARKETYARD,Unknown,06-07-2024 17:10
12-09-2024,00:02:00,18.48327777,73.87145002,1,MARKETYARD,Offences against the State,12-09-2024 00:02
23-06-2024,22:13:00,18.48941447,73.86456009,1,MARKETYARD,Public Tranquillity,23-06-2024 22:13
14-01-2024,16:33:00,18.48329163,73.86571774,1,MARKETYARD,Alcohol prohibition violations,14-01-2024 16:33
10-05-2024,07:29:00,18.48894251,73.86665622,1,MARKETYARD,Criminal Trespass,10-05-2024 07:29
29-02-2024,17:03:00,18.48853793,73.86477211,5,MARKETYARD,"Cheating, Public Servants",29-02-2024 17:03
10-04-2024,04:19:00,18.49029474,73.86399917,1,MARKETYARD,Unknown,10-04-2024 04:19
19-02-2024,16:43:00,18.48499987,73.86406868,5,MARKETYARD,Robbery and Dacoity,19-02-2024 16:43
20-02-2024,22:27:00,18.48616342,73.8611823,0.5,MARKETYARD,False Evidence & Justice,20-02-2024 22:27
30-11-2024,16:20:00,18.48316987,73.86784567,2,MARKETYARD,Unknown,30-11-2024 16:20
26-06-2024,04:32:00,18.48061201,73.87580458,1,MARKETYARD,Robbery and Dacoity,26-06-2024 04:32
12-06-2024,17:42:00,18.49305311,73.86935343,1,MARKETYARD,Alcohol prohibition violations,12-06-2024 17:42
18-04-2024,21:23:00,18.4858978,73.86708056,1,MARKETYARD,Theft,18-04-2024 21:23
05-02-2024,08:52:00,18.48959238,73.86104234,1,MARKETYARD,Unknown,05-02-2024 08:52
18-10-2024,00:32:00,18.48251417,73.8797307,5,MARKETYARD,Unknown,18-10-2024 00:32
09-04-2024,00:14:00,18.4850025,73.86471254,1,MARKETYARD,Unknown,09-04-2024 00:14
15-02-2024,23:39:00,18.48704314,73.86459337,1,MARKETYARD,"Hurt, Intimidation & Annoyance",15-02-2024 23:39
30-06-2024,00:19:00,18.48341569,73.86339205,1,MARKETYARD,Theft,30-06-2024 00:19
26-06-2024,18:52:00,18.48359428,73.86008122,1.5,MARKETYARD,Cheating,26-06-2024 18:52
07-09-2024,17:35:00,18.48373174,73.86751619,1,MARKETYARD,Public Tranquillity,07-09-2024 17:35
01-05-2024,23:12:00,18.48136645,73.87208204,2,MARKETYARD,"Hurt, Intimidation & Annoyance",01-05-2024 23:12
15-03-2024,20:33:00,18.48907292,73.86628574,1,MARKETYARD,Theft,15-03-2024 20:33
06-07-2024,21:16:00,18.4893952,73.86521671,1,MARKETYARD,Unknown,06-07-2024 21:16
24-12-2024,18:19:00,18.48330549,73.87203273,1,MARKETYARD,False Evidence & Justice,24-12-2024 18:19
15-08-2024,05:20:00,18.48401056,73.85939332,1,MARKETYARD,Unknown,15-08-2024 05:20
24-01-2024,15:49:00,18.48182287,73.86481818,2,MARKETYARD,Theft,24-01-2024 15:49
17-03-2024,23:57:00,18.47776672,73.87569835,1,MARKETYARD,Hurt,17-03-2024 23:57
28-06-2024,05:41:00,18.47895576,73.87406473,1,MARKETYARD,"Wrongful Restraint and Confinement, Kidnapping, Abduction, Slavery and Forced Labour, Hurt, Intimidation & Annoyance",28-06-2024 05:41
17-11-2024,14:27:00,18.48433224,73.86662722,1,MARKETYARD,Unknown,17-11-2024 14:27
02-06-2024,18:40:00,18.48056261,73.86987711,1.5,MARKETYARD,Cheating,02-06-2024 18:40
18-06-2024,16:06:00,18.48931861,73.86477716,0.5,MARKETYARD,"Theft, Attempts to Commit Offences",18-06-2024 16:06
25-07-2024,01:19:00,18.48970297,73.87157644,1,MARKETYARD,Unknown,25-07-2024 01:19
09-05-2024,16:37:00,18.48998448,73.86638785,0.1,MARKETYARD,Theft,09-05-2024 16:37
03-01-2023,02:19:00,18.52513789,73.85345,2,Shivaji Nagar,Unknown,03-01-2023 02:19
10-01-2023,15:09:00,18.52742228,73.85561358,2,Shivaji Nagar,Theft,10-01-2023 15:09
10-01-2023,16:01:00,18.53461472,73.8388281,3,Shivaji Nagar,"Theft, Attempts to Commit Offences, Criminal Trespass",10-01-2023 16:01
12-01-2023,17:16:00,18.52514778,73.85394112,1,Shivaji Nagar,Theft,12-01-2023 17:16
12-01-2023,01:52:00,18.53514319,73.84765034,0.5,Shivaji Nagar,Public Tranquillity,12-01-2023 01:52
16-01-2023,09:35:00,18.53514319,73.84765034,2,Shivaji Nagar,"Offences Affecting Life, Intimidation & Annoyance",16-01-2023 09:35
17-01-2023,23:20:00,18.53530626,73.84695356,1,Shivaji Nagar,"Offences against the State, Public Health, Safety, Elections & Authority, Of Abetment",17-01-2023 23:20
20-01-2023,18:13:00,18.53530626,73.84695356,2.5,Shivaji Nagar,Theft,20-01-2023 18:13
23-01-2023,23:02:00,18.53001419,73.84779243,1,Shivaji Nagar,"Mischief, Offences against the State, Public Tranquillity",23-01-2023 23:02
26-01-2023,19:12:00,18.52306995,73.85432384,1,Shivaji Nagar,"Public Health, Safety, Elections & Authority, Of Abetment",26-01-2023 19:12
31-01-2023,19:08:00,18.52500282,73.85362647,2,Shivaji Nagar,Unknown,31-01-2023 19:08
02-02-2023,20:56:00,18.53221497,73.84273663,0.5,Shivaji Nagar,"Public Health, Safety, Hurt, Elections & Authority",02-02-2023 20:56
03-02-2023,23:41:00,18.52044386,73.84382415,2,Shivaji Nagar,"Kidnapping, Abduction, Slavery and Forced Labour, False Evidence & Justice, Public Health, Safety, Hurt, Elections & Authority",03-02-2023 23:41
06-02-2023,17:55:00,18.52903535,73.8542682,2,Shivaji Nagar,Theft,06-02-2023 17:55
06-02-2023,18:35:00,18.52745284,73.8557209,2,Shivaji Nagar,Theft,06-02-2023 18:35
07-02-2023,22:43:00,18.52513789,73.85345,2,Shivaji Nagar,Unknown,07-02-2023 22:43
08-02-2023,16:27:00,18.52286765,73.8513735,1.5,Shivaji Nagar,Unknown,08-02-2023 16:27
08-02-2023,22:36:00,18.52756724,73.85181332,1,Shivaji Nagar,Theft,08-02-2023 22:36
17-02-2023,20:45:00,18.53173933,73.85112449,1,Shivaji Nagar,"Wrongful Restraint and Confinement, Public Tranquillity, Intimidation & Annoyance, Criminal Trespass",17-02-2023 20:45
17-02-2023,13:19:00,18.52411687,73.85535404,2,Shivaji Nagar,Theft,17-02-2023 13:19
21-02-2023,04:47:00,18.52756724,73.85181332,1,Shivaji Nagar,Unknown,21-02-2023 04:47
25-02-2023,20:24:00,18.53179906,73.84750761,1,Shivaji Nagar,Unknown,25-02-2023 20:24
25-02-2023,22:05:00,18.53179906,73.84750761,2,Shivaji Nagar,Theft,25-02-2023 22:05
25-02-2023,03:54:00,18.53385352,73.84261794,1,Shivaji Nagar,Unknown,25-02-2023 03:54
10-03-2023,20:13:00,18.52936058,73.85295492,1.5,Shivaji Nagar,Robbery and Dacoity,10-03-2023 20:13
13-03-2023,15:06:00,18.52305994,73.85457338,2,Shivaji Nagar,Theft,13-03-2023 15:06
13-03-2023,16:51:00,18.52395517,73.85533513,2,Shivaji Nagar,Theft,13-03-2023 16:51
14-03-2023,11:19:00,18.52436069,73.8514102,1.5,Shivaji Nagar,"Hurt, Intimidation & Annoyance",14-03-2023 11:19
17-03-2023,23:01:00,18.52892063,73.85412653,1,Shivaji Nagar,False Evidence & Justice,17-03-2023 23:01
21-03-2023,18:40:00,18.52278271,73.85504264,1.5,Shivaji Nagar,"Mischief, Theft",21-03-2023 18:40
03-04-2023,01:50:00,18.54184218,73.83357896,1,Shivaji Nagar,"Hurt, Intimidation & Annoyance",03-04-2023 01:50
03-04-2023,20:13:00,18.53440967,73.83893072,2,Shivaji Nagar,Theft,03-04-2023 20:13
11-04-2023,23:37:00,18.52725517,73.85158564,1,Shivaji Nagar,Theft,11-04-2023 23:37
13-04-2023,20:23:00,18.52635406,73.84598425,1,Shivaji Nagar,Theft,13-04-2023 20:23
14-04-2023,02:11:00,18.5318813,73.85434488,2.5,Shivaji Nagar,"Offences against the State, Offences Affecting Life, Intimidation & Annoyance",14-04-2023 02:11
14-04-2023,19:02:00,18.53159173,73.84198421,0.5,Shivaji Nagar,Theft,14-04-2023 19:02
20-04-2023,22:33:00,18.78617794,73.81748462,1,Shivaji Nagar,Robbery and Dacoity,20-04-2023 22:33
22-04-2023,12:01:00,18.52975727,73.85123829,1,Shivaji Nagar,Unknown,22-04-2023 12:01
30-04-2023,13:01:00,18.52977784,73.84030195,1,Shivaji Nagar,Theft,30-04-2023 13:01
02-05-2023,01:56:00,18.52513789,73.85345,1,Shivaji Nagar,Unknown,02-05-2023 01:56
04-05-2023,16:52:00,18.52759102,73.85072432,2,Shivaji Nagar,Robbery and Dacoity,04-05-2023 16:52
05-05-2023,18:14:00,18.52409275,73.84694757,1,Shivaji Nagar,"Theft, Criminal Trespass",05-05-2023 18:14
11-05-2023,23:09:00,18.52751716,73.85121614,1,Shivaji Nagar,Robbery and Dacoity,11-05-2023 23:09
16-05-2023,14:29:00,18.53013557,73.85209588,1,Shivaji Nagar,Theft,16-05-2023 14:29
17-05-2023,14:36:00,18.52484416,73.84079595,5,Shivaji Nagar,"Criminal Breach of Trust, Cheating, Of Abetment",17-05-2023 14:36
23-05-2023,22:22:00,18.52948265,73.85290128,0.8,Shivaji Nagar,Theft,23-05-2023 22:22
28-05-2023,01:51:00,18.53019964,73.85297667,1,Shivaji Nagar,"Mischief, Public Health, Safety, Hurt, Offences against the State, Elections & Authority, Of Abetment",28-05-2023 01:51
08-06-2023,20:31:00,18.52460164,73.85428461,1.5,Shivaji Nagar,Theft,08-06-2023 20:31
13-06-2023,15:05:00,18.53027326,73.84963409,1,Shivaji Nagar,Theft,13-06-2023 15:05
23-06-2023,18:19:00,18.52352935,73.84993182,1,Shivaji Nagar,Theft,23-06-2023 18:19
25-06-2023,19:42:00,18.53255275,73.83754891,0.5,Shivaji Nagar,"Criminal Breach of Trust, Cheating",25-06-2023 19:42
28-06-2023,17:06:00,18.53247655,73.83793941,1,Shivaji Nagar,"Mischief, Public Health, Safety, Hurt, Offences against the State, Elections & Authority, Of Abetment",28-06-2023 17:06
01-07-2023,00:21:00,18.52331054,73.85354652,1.5,Shivaji Nagar,Unknown,01-07-2023 00:21
07-07-2023,17:29:00,18.52395144,73.85541334,1,Shivaji Nagar,Theft,07-07-2023 17:29
08-07-2023,01:58:00,18.52264214,73.85062932,1,Shivaji Nagar,Criminal Conspiracy,08-07-2023 01:58
08-07-2023,06:15:00,18.52648179,73.85309816,1,Shivaji Nagar,Robbery and Dacoity,08-07-2023 06:15
09-07-2023,15:17:00,18.61838882,73.87053964,3,Shivaji Nagar,Cheating,09-07-2023 15:17
11-07-2023,23:01:00,18.61838882,73.87053964,0.5,Shivaji Nagar,"Public Health, Safety",11-07-2023 23:01
12-07-2023,02:22:00,18.53604519,73.85116383,1,Shivaji Nagar,"Robbery and Dacoity, Mischief",12-07-2023 02:22
18-07-2023,20:52:00,18.53339308,73.84877608,1,Shivaji Nagar,Unknown,18-07-2023 20:52
28-07-2023,18:44:00,18.5268509,73.85047601,1,Shivaji Nagar,"Of Abetment, Public Health, Safety, Offences against the State, Offences Affecting Life, Elections & Authority",28-07-2023 18:44
02-08-2023,20:08:00,18.52806251,73.85182808,2,Shivaji Nagar,Theft,02-08-2023 20:08
03-08-2023,22:11:00,18.53003594,73.84382435,0.05,Shivaji Nagar,"Public Health, Safety, Elections & Authority, Of Abetment",03-08-2023 22:11
05-08-2023,20:19:00,18.61838882,73.87053964,0.4,Shivaji Nagar,Theft,05-08-2023 20:19
08-08-2023,23:45:00,18.53339308,73.84877608,1,Shivaji Nagar,Unknown,08-08-2023 23:45
10-08-2023,16:55:00,18.52745284,73.8557209,1.5,Shivaji Nagar,"Of Abetment, Public Health, Safety, Hurt, Elections & Authority, Intimidation & Annoyance",10-08-2023 16:55
11-08-2023,20:59:00,18.52402865,73.85275606,1.5,Shivaji Nagar,Theft,11-08-2023 20:59
28-08-2023,20:51:00,18.52402865,73.85275606,2,Shivaji Nagar,Theft,28-08-2023 20:51
06-09-2023,19:19:00,18.53339308,73.84877608,1,Shivaji Nagar,Unknown,06-09-2023 19:19
12-09-2023,00:01:00,18.53089653,73.84788228,0.5,Shivaji Nagar,"Public Health, Safety, Elections & Authority",12-09-2023 00:01
12-09-2023,15:41:00,18.52451598,73.85143078,1,Shivaji Nagar,Theft,12-09-2023 15:41
18-09-2023,23:58:00,18.52402865,73.85275606,1,Shivaji Nagar,Theft,18-09-2023 23:58
24-09-2023,01:46:00,18.52412892,73.84411231,2,Shivaji Nagar,Of Abetment,24-09-2023 01:46
27-09-2023,12:06:00,18.52482938,73.85011901,1.5,Shivaji Nagar,Theft,27-09-2023 12:06
05-10-2023,00:53:00,18.52588346,73.84593516,1,Shivaji Nagar,"Offences against the State, Public Health, Safety, Elections & Authority",05-10-2023 00:53
05-10-2023,03:09:00,18.52588346,73.84593516,1,Shivaji Nagar,"Offences against the State, Public Health, Safety, Elections & Authority",05-10-2023 03:09
07-10-2023,15:43:00,18.61838882,73.87053964,2,Shivaji Nagar,"Public Health, Safety, Elections & Authority, Hurt, Of Abetment",07-10-2023 15:43
13-10-2023,20:54:00,18.53385352,73.84261794,1,Shivaji Nagar,"Criminal Breach of Trust, Cheating",13-10-2023 20:54
13-10-2023,03:12:00,18.52264214,73.85062932,1,Shivaji Nagar,Criminal Conspiracy,13-10-2023 03:12
18-10-2023,19:27:00,18.52264214,73.85062932,1.5,Shivaji Nagar,Unknown,18-10-2023 19:27
21-10-2023,20:15:00,18.52264214,73.85062932,1,Shivaji Nagar,Theft,21-10-2023 20:15
21-10-2023,00:20:00,18.52264214,73.85062932,1,Shivaji Nagar,Unknown,21-10-2023 00:20
29-10-2023,14:39:00,18.52131208,73.84679371,1,Shivaji Nagar,Theft,29-10-2023 14:39
01-11-2023,18:05:00,18.5275375,73.8512376,1,Shivaji Nagar,Theft,01-11-2023 18:05
01-11-2023,01:20:00,18.5429482,73.83829162,1,Shivaji Nagar,Unknown,01-11-2023 01:20
15-11-2023,17:16:00,18.52865675,73.84283661,0.5,Shivaji Nagar,Theft,15-11-2023 17:16
02-12-2023,22:14:00,18.52565144,73.84970172,1,Shivaji Nagar,Theft,02-12-2023 22:14
08-01-2024,00:41:00,18.52453208,73.85177409,2,Shivaji Nagar,Theft,08-01-2024 00:41
09-01-2024,15:46:00,18.53063574,73.83803692,1,Shivaji Nagar,Theft,09-01-2024 15:46
08-01-2024,16:44:00,18.52837095,73.8762966,2,Shivaji Nagar,Public Tranquillity,08-01-2024 16:44
11-01-2024,20:17:00,18.52589213,73.85048372,2,Shivaji Nagar,"Criminal Breach of Trust, Cheating, Intimidation & Annoyance",11-01-2024 20:17
12-01-2024,18:51:00,18.52931367,73.85280719,1,Shivaji Nagar,"Mischief, Public Health, Safety, Hurt, Offences against the State, Elections & Authority, Of Abetment",12-01-2024 18:51
18-01-2024,22:19:00,18.53050582,73.85075785,1,Shivaji Nagar,Theft,18-01-2024 22:19
22-01-2024,23:14:00,18.53496168,73.83404464,1,Shivaji Nagar,Unknown,22-01-2024 23:14
22-01-2024,23:53:00,18.52402212,73.84485081,1,Shivaji Nagar,Unknown,22-01-2024 23:53
23-01-2024,01:29:00,18.52208669,73.84716227,1,Shivaji Nagar,Unknown,23-01-2024 01:29
26-01-2024,23:42:00,18.52413281,73.85368898,2,Shivaji Nagar,Unknown,26-01-2024 23:42
28-01-2024,17:10:00,18.52350695,73.85308554,2,Shivaji Nagar,Theft,28-01-2024 17:10
31-01-2024,23:24:00,18.52350695,73.85308554,2,Shivaji Nagar,Unknown,31-01-2024 23:24
01-02-2024,19:36:00,18.52350695,73.85308554,1.5,Shivaji Nagar,Offences against the State,01-02-2024 19:36
02-02-2024,18:54:00,18.52550875,73.84998769,1.5,Shivaji Nagar,"Cheating, Public Servants",02-02-2024 18:54
04-02-2024,21:14:00,18.52278631,73.85133061,1.5,Shivaji Nagar,"Hurt, Intimidation & Annoyance",04-02-2024 21:14
08-02-2024,19:12:00,18.5275795,73.84976403,1,Shivaji Nagar,Theft,08-02-2024 19:12
17-02-2024,13:22:00,18.53169586,73.84688782,1,Shivaji Nagar,Robbery and Dacoity,17-02-2024 13:22
17-02-2024,17:29:00,18.52407952,73.84799018,2,Shivaji Nagar,"Criminal Breach of Trust, Cheating",17-02-2024 17:29
17-02-2024,18:56:00,18.52987118,73.84331376,2,Shivaji Nagar,Theft,17-02-2024 18:56
27-02-2024,22:37:00,18.52945317,73.84927422,1,Shivaji Nagar,Theft,27-02-2024 22:37
27-02-2024,23:14:00,18.52569056,73.84591957,1,Shivaji Nagar,Offences against the State,27-02-2024 23:14
08-03-2024,15:51:00,18.54169902,73.82815691,2,Shivaji Nagar,"Hurt, Intimidation & Annoyance",08-03-2024 15:51
12-03-2024,10:26:00,18.53274556,73.8404496,1.5,Shivaji Nagar,Unknown,12-03-2024 10:26
18-03-2024,08:41:00,18.52705681,73.8518271,1.5,Shivaji Nagar,"Of Abetment, Public Health, Safety, Hurt, Offences against the State, Elections & Authority",18-03-2024 08:41
19-03-2024,00:00:00,18.52191418,73.854407,1.5,Shivaji Nagar,Robbery and Dacoity,19-03-2024 00:00
22-03-2024,23:45:00,18.52727206,73.85636152,1,Shivaji Nagar,"Elections & Authority, Intimidation & Annoyance",22-03-2024 23:45
23-03-2024,20:17:00,18.52641938,73.84164156,2,Shivaji Nagar,"Cheating, Public Servants",23-03-2024 20:17
01-04-2024,19:44:00,18.52860975,73.85005509,2,Shivaji Nagar,Theft,01-04-2024 19:44
02-04-2024,20:09:00,18.52700496,73.85799028,1.5,Shivaji Nagar,Theft,02-04-2024 20:09
05-04-2024,00:08:00,18.52739976,73.85584212,1.5,Shivaji Nagar,"Of Abetment, Public Health, Safety, Hurt, Offences against the State, Elections & Authority",05-04-2024 00:08
03-04-2024,02:15:00,18.53158264,73.85074201,2,Shivaji Nagar,Alcohol prohibition violations,03-04-2024 02:15
05-04-2024,18:43:00,18.52944832,73.85221462,1,Shivaji Nagar,Theft,05-04-2024 18:43
11-04-2024,05:13:00,18.52798336,73.84787421,1,Shivaji Nagar,"Theft, Attempts to Commit Offences",11-04-2024 05:13
15-04-2024,22:40:00,18.53075625,73.84758878,1,Shivaji Nagar,"Public Health, Safety, Elections & Authority",15-04-2024 22:40
16-04-2024,22:21:00,18.52389113,73.84922084,2,Shivaji Nagar,"Offences against the State, Offences Affecting Life",16-04-2024 22:21
17-04-2024,16:24:00,18.52646126,73.84525354,1,Shivaji Nagar,"Offences Relating to Documents, Criminal Breach of Trust, Cheating",17-04-2024 16:24
21-04-2024,16:02:00,18.52409896,73.84829842,1,Shivaji Nagar,"Theft, Criminal Trespass",21-04-2024 16:02
28-04-2024,20:31:00,18.52836681,73.85838239,2,Shivaji Nagar,Robbery and Dacoity,28-04-2024 20:31
25-04-2024,06:15:00,18.53052228,73.84786773,1,Shivaji Nagar,Theft,25-04-2024 06:15
26-04-2024,22:45:00,18.51891042,73.84267177,1.5,Shivaji Nagar,"Wrongful Restraint and Confinement, Intimidation & Annoyance, Criminal Trespass",26-04-2024 22:45
26-04-2024,20:32:00,18.52899184,73.8546737,1,Shivaji Nagar,"Offences Relating to Documents, Criminal Breach of Trust, Cheating",26-04-2024 20:32
01-05-2024,17:29:00,18.53169454,73.85068837,1,Shivaji Nagar,Alcohol prohibition violations,01-05-2024 17:29
02-05-2024,11:03:00,18.52994203,73.84933218,1.5,Shivaji Nagar,Theft,02-05-2024 11:03
03-05-2024,14:38:00,18.52708363,73.85638772,1,Shivaji Nagar,"Theft, Criminal Trespass",03-05-2024 14:38
02-05-2024,15:30:00,18.53120224,73.83655271,1,Shivaji Nagar,Cheating,02-05-2024 15:30
05-05-2024,15:11:00,18.5251389,73.8628006,1,Shivaji Nagar,Hurt,05-05-2024 15:11
08-05-2024,23:44:00,18.52545737,73.84502363,1,Shivaji Nagar,Unknown,08-05-2024 23:44
12-05-2024,19:00:00,18.53149843,73.84434547,0.5,Shivaji Nagar,Cheating,12-05-2024 19:00
23-05-2024,19:25:00,18.52719224,73.85125967,1.5,Shivaji Nagar,Theft,23-05-2024 19:25
22-05-2024,06:16:00,18.5248051,73.85428461,2,Shivaji Nagar,"Hurt, Public Tranquillity, Intimidation & Annoyance",22-05-2024 06:16
28-05-2024,19:46:00,18.52241501,73.85002287,2,Shivaji Nagar,Theft,28-05-2024 19:46
29-05-2024,05:11:00,18.52238072,73.84789723,1,Shivaji Nagar,"Hurt, Intimidation & Annoyance",29-05-2024 05:11
02-06-2024,00:35:00,18.52424895,73.85403349,2,Shivaji Nagar,Theft,02-06-2024 00:35
05-06-2024,06:04:00,18.53117036,73.83490758,1,Shivaji Nagar,Attempts to Commit Offences,05-06-2024 06:04
12-06-2024,18:19:00,18.52140364,73.84727651,1.5,Shivaji Nagar,"Theft, Attempts to Commit Offences",12-06-2024 18:19
08-06-2024,16:29:00,18.52669329,73.85112809,2,Shivaji Nagar,Theft,08-06-2024 16:29
15-06-2024,16:02:00,18.52343855,73.85395472,1.5,Shivaji Nagar,Theft,15-06-2024 16:02
13-06-2024,19:47:00,18.52744523,73.84385384,1,Shivaji Nagar,"Offences Relating to Documents, Criminal Breach of Trust, Cheating",13-06-2024 19:47
15-06-2024,20:49:00,18.52450316,73.85151751,2,Shivaji Nagar,Theft,15-06-2024 20:49
17-06-2024,20:18:00,18.52613423,73.84366768,1,Shivaji Nagar,Offences Affecting Life,17-06-2024 20:18
17-06-2024,01:59:00,18.52574736,73.84916077,2,Shivaji Nagar,"Hurt, Intimidation & Annoyance",17-06-2024 01:59
20-06-2024,21:18:00,18.52394164,73.85260784,1.5,Shivaji Nagar,Theft,20-06-2024 21:18
22-06-2024,19:32:00,18.52282701,73.8514697,1.5,Shivaji Nagar,"Hurt, Public Tranquillity",22-06-2024 19:32
22-06-2024,23:19:00,18.52308134,73.85346527,2,Shivaji Nagar,"Theft, Attempts to Commit Offences",22-06-2024 23:19
25-06-2024,09:07:00,18.52703487,73.84218555,1,Shivaji Nagar,"Hurt, Intimidation & Annoyance",25-06-2024 09:07
27-06-2024,01:29:00,18.52337898,73.85305406,1,Shivaji Nagar,"Mischief, Theft",27-06-2024 01:29
28-06-2024,16:40:00,18.52842952,73.85500411,1,Shivaji Nagar,"Criminal Breach of Trust, Cheating",28-06-2024 16:40
24-06-2024,06:11:00,18.51774454,73.84164197,1,Shivaji Nagar,Elections & Authority,24-06-2024 06:11
28-06-2024,21:20:00,18.52368455,73.84921623,1.5,Shivaji Nagar,Unknown,28-06-2024 21:20
29-06-2024,20:33:00,18.51723754,73.84285544,1,Shivaji Nagar,Cheating,29-06-2024 20:33
30-06-2024,12:54:00,18.52341269,73.84712988,5,Shivaji Nagar,Cheating,30-06-2024 12:54
02-07-2024,21:05:00,18.52667174,73.85135727,2,Shivaji Nagar,Unknown,02-07-2024 21:05
02-07-2024,22:12:00,18.53173655,73.84728479,1,Shivaji Nagar,Unknown,02-07-2024 22:12
05-07-2024,10:08:00,18.53322245,73.84663465,1,Shivaji Nagar,Unknown,05-07-2024 10:08
05-07-2024,19:24:00,18.52177841,73.84639048,0.2,Shivaji Nagar,"Criminal Breach of Trust, Cheating, Of Abetment",05-07-2024 19:24
05-07-2024,22:16:00,18.52361728,73.85438048,1.5,Shivaji Nagar,False Evidence & Justice,05-07-2024 22:16
11-07-2024,16:23:00,18.52292192,73.85235817,1,Shivaji Nagar,Unknown,11-07-2024 16:23
12-07-2024,14:37:00,18.52670882,73.84251316,1,Shivaji Nagar,Unknown,12-07-2024 14:37
15-07-2024,15:25:00,18.52702418,73.84210547,1,Shivaji Nagar,Unknown,15-07-2024 15:25
19-07-2024,23:49:00,18.53013864,73.85308398,1,Shivaji Nagar,"Public Health, Safety, Elections & Authority",19-07-2024 23:49
29-07-2024,20:57:00,18.52279847,73.85348811,2,Shivaji Nagar,Unknown,29-07-2024 20:57
31-07-2024,20:10:00,18.52825658,73.8549612,1,Shivaji Nagar,"Offences Relating to Documents, Cheating",31-07-2024 20:10
04-08-2024,12:50:00,18.52649669,73.85069112,2,Shivaji Nagar,Unknown,04-08-2024 12:50
07-08-2024,20:40:00,18.52562153,73.85761115,2,Shivaji Nagar,"Offences against the State, Elections & Authority",07-08-2024 20:40
13-08-2024,19:25:00,18.53013823,73.85087344,2,Shivaji Nagar,Unknown,13-08-2024 19:25
15-08-2024,15:46:00,18.53013823,73.85087344,1,Shivaji Nagar,"Elections & Authority, Criminal Conspiracy, Of Abetment, Public Health, Safety",15-08-2024 15:46
22-08-2024,17:34:00,18.52015441,73.84951024,1.5,Shivaji Nagar,Unknown,22-08-2024 17:34
26-08-2024,01:42:00,18.52655357,73.85080869,2,Shivaji Nagar,Unknown,26-08-2024 01:42
29-08-2024,23:02:00,18.5234415,73.85480611,1.5,Shivaji Nagar,Unknown,29-08-2024 23:02
31-08-2024,23:01:00,18.528491,73.85448578,1,Shivaji Nagar,False Evidence & Justice,31-08-2024 23:01
02-09-2024,22:06:00,18.52385522,73.8541527,1.5,Shivaji Nagar,"Elections & Authority, Criminal Conspiracy, Of Abetment, Public Health, Safety",02-09-2024 22:06
12-12-2024,23:31:00,18.52849335,73.85599822,1,Shivaji Nagar,"Public Health, Safety, Criminal Conspiracy",12-12-2024 23:31
